sample_ID,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,414_CL,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
fccbd0a08752b17f1937ffad5eb9c991,0,0,16,0,0,12,118,297,0,0,0,0,16,0,0,9,11,0,16,16,818,825,99,127,0,16,110,102,99,119,234,135,12,8,0,0,13,0,14,0,19,0,8,76,617,253,10,0,11,9,15,7,34,0,16,0,0,0,21,0,8,0,27,15,21,17,20,13,39,29,60,31,217,68,22,0,12,13,0,0,721,877,42,44,183,170,896,655,217,348,453,308,21,0,197,93,435,469,179,233,280,358,65,52,1395,609,41,0,0,0,9,0,27,0,15,6,20,0,21,0,16,0,12,13,56,52,0,0,0,5,8,0,0,11,30,0,19,0,15,8,154,0,30,35,200,199,13,0,30,10,1122,671,121,23
ce31153cea8ed2ed4b78142de8f3bf49,199,90,208,76,169,256,65,140,84,79,60,50,104,0,79,99,166,122,64,31,104,85,44,31,136,130,162,103,179,90,104,62,36,31,175,14,31,28,59,70,62,28,29,250,110,0,40,49,64,45,48,39,92,47,71,41,48,39,284,92,111,85,296,143,142,133,95,208,716,245,21,11,333,63,326,78,143,182,14,17,523,494,240,172,167,231,400,165,93,44,107,95,95,35,95,63,64,35,63,56,46,51,119,40,341,171,451,271,61,16,69,116,98,34,120,39,47,39,112,31,86,97,73,216,64,48,81,27,96,58,67,78,101,69,85,120,139,54,193,112,159,44,95,159,400,292,15,0,16,0,95,40,173,57
c175ae81d05b8a6398283f16343f87f9,217,106,170,83,114,139,47,105,112,91,70,59,193,0,52,47,82,48,117,40,135,116,82,64,122,114,169,99,248,91,58,49,74,109,113,25,56,50,126,113,158,60,13,193,194,47,69,65,107,100,154,114,273,164,103,82,60,75,220,57,154,85,69,92,89,79,43,99,374,100,92,102,555,169,279,74,62,132,186,217,70,125,46,133,225,332,0,35,28,45,159,175,40,63,121,62,176,134,51,165,0,45,60,41,92,144,59,245,37,46,145,247,187,47,131,85,100,71,222,82,91,137,73,125,95,87,97,35,108,126,105,128,150,100,53,56,49,84,151,111,196,49,115,143,148,110,184,113,164,90,152,65,75,21
ca46b8ca5f06868dcb2a54e87100d77c,0,7,9,12,0,7,0,0,8,0,0,0,0,0,4,0,0,14,5,0,0,0,0,0,11,0,22,4,0,3,0,0,3,6,0,0,30,0,7,59,8,0,0,4,0,0,10,8,0,0,0,7,30,7,12,7,7,0,0,0,5,6,14,8,7,5,5,13,8,0,5,0,9,0,0,0,0,0,4,0,17,0,6,0,4,15,0,0,6,0,7,5,0,10,0,0,10,0,9,0,0,9,10,0,12,0,0,0,4,0,6,10,13,0,16,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,6,6,19,0,13,0,0,8,47,0,0,0,0,0,8,8,4,6,50,0,0,0
a3b5cd84bfb6f92499767960d058bef1,0,0,8,10,0,8,0,0,0,0,3,6,0,0,0,0,12,9,9,0,0,0,0,0,14,8,11,0,8,5,0,0,6,7,0,6,26,5,13,62,10,10,0,4,5,0,9,0,0,7,5,0,26,7,9,7,0,6,8,5,0,0,8,21,15,11,0,5,0,0,6,0,9,0,0,4,11,12,0,8,6,10,8,0,14,10,0,13,6,0,0,0,0,8,0,0,0,17,0,0,13,18,8,0,7,0,5,0,12,0,0,7,11,0,18,0,7,0,7,0,5,0,0,11,0,15,9,0,5,0,5,6,0,11,15,0,11,0,7,0,53,4,0,8,12,0,9,9,8,0,46,0,0,0
c67124a3106cce93d7818425aec1fd91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,551,541,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,286,0,0,0,0,0,0,0,0,153,42,383,208,341,64,89,0,0,0,93,91,0,0,0,0,0,0,0,0,78,0,826,491,0,0,934,726,1426,1157,777,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,342,83,111,0,0,195,106,1012,250,0,0,0,0,86,49,0,0,0,0,0,0,505,0,0,0,0,0,375,170,0,0,0,0,0,0
b7ded6d28cd0e1bcfd29dd9ff293b725,118,185,113,70,43,297,98,292,66,47,63,93,270,0,74,45,135,149,252,177,14,9,357,609,161,291,134,102,114,41,50,62,13,36,236,41,183,190,11,12,136,127,0,9,49,86,104,229,131,117,116,154,133,274,69,75,25,104,172,160,16,0,40,163,29,12,8,7,12,0,18,159,222,56,150,72,0,0,217,243,28,201,39,203,227,271,28,193,12,112,19,30,48,0,0,0,31,47,0,80,17,129,74,225,25,133,46,159,19,93,75,167,117,65,196,228,15,8,32,48,43,219,53,174,28,12,61,21,72,136,36,133,183,217,21,0,29,96,124,156,207,84,99,96,161,278,125,138,57,64,0,7,46,76
0250b271977e527101b6a678c57bcd56,266,87,90,48,157,148,110,139,112,67,41,42,223,0,104,62,103,65,98,47,135,88,99,59,211,101,152,56,164,46,94,79,0,0,154,13,0,0,94,75,193,67,5,0,15,0,225,134,231,84,195,92,135,67,207,110,126,85,456,109,160,69,408,93,180,91,89,153,0,0,222,60,20,0,262,76,107,158,0,7,153,154,212,142,209,188,0,0,101,47,126,83,78,44,105,53,135,64,55,60,0,0,172,48,306,143,153,131,167,59,0,13,0,0,0,0,84,44,111,32,120,105,77,108,158,97,105,31,152,65,186,129,147,67,64,58,101,36,200,104,208,42,184,192,236,195,15,0,188,120,277,70,121,38
4af742c077ce95f2669a20d8ca55e226,14,8,0,14,0,0,0,5,5,0,0,0,6,0,0,8,0,0,0,0,11,11,0,14,0,0,20,8,7,0,0,0,0,15,7,0,20,0,0,55,0,0,4,0,9,0,0,15,0,0,0,7,29,8,10,0,0,0,5,0,0,4,11,0,0,0,0,6,10,7,0,0,8,0,9,0,0,0,0,8,8,4,0,3,0,0,7,0,0,0,9,3,10,0,5,0,0,4,0,0,0,0,6,0,0,5,7,12,0,0,6,14,12,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,6,6,0,15,3,0,10,5,0,43,0,0,0,0,9,8,0,0,9,60,5,7,0
b19b12db3ed349c79dd7ff2f66911ff0,214,144,297,167,74,127,158,500,166,118,154,181,240,0,49,33,90,81,33,13,79,85,56,41,218,213,79,74,115,32,113,92,31,38,124,8,43,22,69,77,106,48,0,0,105,36,53,63,50,69,72,105,227,100,322,243,101,86,32,50,81,39,18,94,66,49,49,202,149,72,17,127,269,169,185,108,0,12,16,44,12,9,69,108,236,169,16,75,20,38,33,48,26,91,141,47,329,250,93,245,6,6,71,89,32,77,29,74,63,86,56,65,125,16,201,134,129,87,99,30,138,112,0,0,29,13,158,40,163,111,117,130,136,46,54,70,29,41,200,81,227,20,277,379,108,89,117,49,102,38,314,93,107,39
61ee083dd3bea539756859015c1c40e5,153,66,296,111,90,62,0,10,142,90,48,22,191,24,87,42,161,77,0,5,89,78,5,12,164,82,147,42,21,12,58,48,95,97,197,82,160,106,140,91,97,44,514,80,43,5,5,5,5,8,121,71,105,104,122,71,107,110,362,169,6,0,324,86,79,85,42,122,8,0,55,7,53,11,189,51,0,0,125,119,136,95,229,156,143,107,139,47,65,47,206,141,211,40,8,6,104,33,79,45,59,16,173,25,43,15,166,148,24,5,174,261,109,23,136,63,152,180,362,67,199,161,45,70,172,80,169,34,55,35,67,56,18,6,61,73,365,131,342,78,124,16,39,40,267,162,23,18,62,19,18,4,151,14
836d6c23a03d353068b8aeb95e9911d4,120,38,188,0,124,126,57,73,245,124,50,0,205,0,95,48,269,98,182,0,123,90,316,170,198,99,201,59,121,52,46,0,47,49,113,0,117,58,168,190,123,55,0,60,204,0,88,44,138,62,89,61,0,0,115,109,55,0,157,82,242,99,202,101,80,99,39,94,121,48,57,0,87,0,82,0,68,80,76,76,149,87,152,93,128,87,92,0,93,67,138,86,138,71,122,46,130,79,88,52,76,0,145,42,207,115,86,109,171,0,94,145,151,0,137,65,90,72,174,0,96,105,0,0,65,34,79,0,76,39,93,89,152,61,42,48,122,50,131,40,148,0,139,48,114,0,81,44,256,54,104,0,152,0
8f4aad731388bd1804c00960961c3398,160,99,151,36,67,125,67,178,162,133,131,99,117,0,108,112,49,33,49,27,78,71,180,108,83,81,224,97,129,45,37,25,76,116,175,43,122,65,141,123,163,88,5,67,241,56,125,71,54,69,16,4,110,106,87,132,59,53,76,94,164,81,195,110,54,96,60,132,7,0,0,0,10,0,78,65,59,84,26,46,90,114,76,93,162,149,6,0,86,62,125,144,140,57,158,93,112,120,4,4,107,136,62,64,151,73,80,151,51,13,66,129,71,20,83,57,98,72,179,68,36,43,52,113,155,99,157,26,108,84,98,144,8,3,51,53,99,76,174,130,118,35,97,109,224,120,60,44,326,104,210,88,51,29
0363df3e7160446b087209ec283fab45,142,50,53,24,77,115,58,101,95,86,26,27,126,0,32,26,145,123,78,36,39,35,38,37,47,48,118,70,35,12,15,17,27,31,82,26,95,84,38,39,79,42,10,35,101,23,46,42,35,16,25,24,125,91,59,44,53,50,369,127,76,47,109,77,111,116,69,122,163,60,206,91,378,80,314,80,63,94,45,49,54,74,48,51,227,297,398,403,50,38,75,44,120,99,241,146,78,54,63,132,121,134,162,68,77,33,125,203,70,62,42,55,135,27,37,17,48,35,81,16,130,149,45,101,45,37,97,25,87,59,62,73,85,35,46,55,142,87,62,33,319,79,200,294,143,108,64,45,466,180,54,0,117,47
e4af83cc734f6a9d696de87fa98c7928,137,93,105,74,40,67,62,181,56,41,37,42,129,5,66,59,87,75,75,42,74,64,64,38,128,166,130,66,106,49,66,35,32,53,77,19,50,54,89,96,138,68,7,22,136,34,65,56,87,62,48,48,95,52,47,38,31,33,147,46,165,133,217,110,71,107,41,105,0,0,12,0,12,0,269,102,0,7,79,84,82,91,113,115,190,249,390,237,57,32,102,103,158,110,71,29,134,99,76,112,87,112,116,40,186,133,112,104,151,55,82,158,128,31,9,0,48,30,151,55,79,108,69,132,76,49,77,17,96,66,74,70,111,62,56,86,107,37,254,221,156,25,120,110,237,214,103,68,137,96,131,55,76,30
a05be164f339e5ddfb384d253819ef3c,161,56,133,53,88,117,57,80,126,94,65,46,96,0,65,58,0,0,0,0,0,0,111,64,92,75,152,58,120,64,40,43,56,89,102,18,68,78,106,100,171,81,7,80,164,31,79,68,104,86,82,57,110,106,110,127,82,66,149,70,95,69,276,79,100,120,51,105,68,31,128,51,151,40,155,43,78,86,88,112,117,118,84,76,128,127,116,55,81,65,115,126,121,51,99,43,122,49,69,62,83,75,130,37,160,52,89,93,116,37,65,121,108,25,87,49,76,73,186,33,87,115,62,71,71,77,99,27,90,55,93,87,139,57,48,58,167,92,179,91,173,30,102,117,131,76,111,56,252,80,117,40,49,14
6a056796e24637c5bf9f73cb8c175dcc,125,56,113,52,86,116,82,143,90,105,78,69,166,0,81,82,160,108,125,66,135,165,154,87,69,61,128,58,137,58,87,57,55,81,129,40,15,14,72,69,77,40,0,83,274,43,88,62,111,76,190,98,91,92,227,175,38,54,37,0,85,84,192,85,121,130,51,99,14,0,148,67,194,44,298,97,0,0,57,80,369,174,46,58,91,117,221,93,87,45,132,116,59,20,117,73,69,52,54,76,125,101,53,39,116,55,73,73,92,23,60,123,69,11,0,0,30,13,76,37,46,49,40,76,36,36,83,14,28,29,44,55,58,36,28,28,123,37,144,69,105,19,76,66,179,85,66,49,114,42,103,31,80,23
a958c48096d8b0378444c48c1f214e09,208,103,179,111,105,102,115,77,0,0,0,52,44,0,44,50,101,69,128,81,58,48,82,55,80,98,176,78,277,113,120,113,111,147,72,24,159,85,93,103,175,70,0,0,72,0,81,104,0,48,59,0,51,0,103,60,0,51,89,87,170,82,231,194,121,141,85,118,195,95,86,91,101,46,232,96,60,56,0,0,118,179,143,125,167,149,92,80,0,0,345,179,119,96,155,56,236,117,93,131,0,0,37,0,86,0,56,101,0,0,0,0,40,0,69,38,121,92,198,103,104,77,118,157,141,93,148,38,51,0,52,0,66,0,0,0,61,42,63,0,130,23,70,61,165,82,100,40,47,0,330,82,135,50
93f4d64afe2ceae00c5c2406e63bd856,102,73,120,39,41,71,57,160,80,55,43,31,49,5,75,71,88,56,145,89,138,190,160,152,34,101,202,139,138,52,14,29,22,39,200,27,107,62,161,166,158,130,6,96,22,0,179,440,29,59,100,138,38,112,112,242,70,107,166,59,89,47,10,296,45,30,36,56,0,0,0,0,0,0,0,0,0,3,159,139,77,184,15,274,148,179,0,87,0,47,31,55,32,133,95,59,21,90,0,67,11,231,0,51,14,120,45,183,0,52,27,215,56,50,42,64,19,22,22,22,20,97,11,69,151,155,39,22,39,96,42,172,180,124,75,94,14,185,46,118,40,21,22,37,84,106,195,184,196,193,184,131,30,16
a3091abfe4af2afce7e48b914d73fc9d,181,71,140,39,179,298,112,281,18,19,12,0,37,0,0,0,70,50,45,28,82,100,22,21,98,96,123,75,67,15,30,19,84,91,216,19,222,167,54,63,112,56,0,0,10,0,102,62,56,42,0,0,30,0,13,0,38,53,31,34,188,120,69,63,180,182,90,188,0,0,67,39,195,65,222,98,0,0,0,6,208,129,95,156,128,114,24,36,67,45,60,52,68,57,53,21,71,45,40,91,60,112,111,56,83,60,125,195,113,31,117,235,144,22,189,91,137,120,180,62,219,196,60,109,129,132,154,26,50,32,117,97,148,73,43,32,99,57,79,38,261,55,148,215,115,62,37,17,283,75,149,29,52,20
afa5efc6d3274dba6d0deab16f67660d,0,0,12,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,24,7,9,0,0,0,21,0,0,6,9,8,0,0,0,0,6,0,479,301,13,0,523,192,0,0,0,0,9,0,514,609,57,48,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,582,292,17,0,995,230,0,0,16,0,6,0,355,451,11,0,716,476,354,417,808,499,606,192,107,72,273,270,949,463,0,6,0,0,0,0,11,0,0,7,8,0,521,249,4,0,13,0,0,0
f5f5ce0452238ed27dbcba5fd792f4c3,249,146,54,51,86,137,39,109,51,68,47,67,57,0,18,16,56,59,14,8,47,44,37,43,98,156,179,144,31,30,20,22,80,148,94,11,62,81,84,102,144,73,0,94,204,61,18,19,30,38,21,0,82,63,65,52,68,40,47,18,185,152,94,111,139,102,96,234,290,167,0,8,823,357,255,84,0,7,0,0,55,62,88,67,54,83,81,143,57,46,38,40,41,37,91,45,53,81,72,151,59,105,41,32,112,103,88,123,10,0,50,106,76,26,37,25,39,22,54,28,19,27,25,41,22,9,17,0,49,51,41,81,49,31,60,99,41,29,421,404,79,0,74,143,68,84,78,76,208,174,46,12,61,21
c7b71bc88cd2b96d649961540cb59172,89,102,73,31,44,96,48,166,59,54,52,92,117,5,46,67,103,84,101,45,114,128,53,84,53,103,81,81,76,51,28,22,20,56,137,39,90,104,155,123,83,94,3,71,105,67,68,87,86,104,51,50,57,57,80,77,27,79,111,55,126,125,21,128,84,115,87,160,41,56,8,46,105,31,120,62,0,0,67,74,42,73,32,80,98,67,10,30,15,93,47,46,39,101,119,53,54,137,23,115,17,114,23,149,64,104,28,78,29,108,78,250,121,105,123,96,53,57,106,85,39,93,69,152,116,97,71,37,61,95,62,129,89,51,95,126,18,54,86,75,130,183,96,143,54,50,91,132,181,94,95,66,44,19
9582103d2308a5094b1fa806ecd0e674,156,72,75,24,87,83,43,81,41,44,39,29,239,0,46,38,0,0,0,0,0,0,0,0,72,58,0,0,0,0,0,0,0,0,153,17,48,28,86,56,78,37,0,0,263,55,0,0,0,0,106,63,131,98,91,72,54,68,131,76,86,56,87,51,69,55,46,84,120,37,653,260,754,200,229,50,0,0,283,293,51,42,77,44,162,164,234,123,75,38,52,42,65,34,58,30,107,92,95,149,27,49,62,36,93,62,169,146,25,26,45,78,82,23,57,45,58,32,130,35,68,49,45,82,87,54,49,12,90,53,94,73,66,39,44,77,109,46,165,93,192,25,71,65,84,49,365,209,155,73,83,29,90,37
47a11bc6578a7bfca40fc314be966e5c,63,39,68,33,34,64,31,52,102,82,46,39,123,0,32,25,49,28,148,43,62,45,49,27,71,50,139,45,150,54,42,33,37,62,70,18,43,48,80,71,80,38,0,75,14,4,201,106,203,111,46,31,46,21,173,81,33,33,79,56,48,34,109,55,59,55,44,104,248,101,208,56,422,101,260,48,249,262,76,62,92,73,85,66,42,53,68,36,70,39,52,41,126,48,28,12,105,70,27,46,48,53,95,35,104,57,104,94,125,38,76,133,140,18,349,119,114,79,141,32,147,150,36,82,117,49,64,24,76,47,97,71,107,69,45,31,100,33,69,32,152,18,60,77,108,73,106,44,137,44,119,26,18,5
0d4c05022f84f52efaf413f3b6ea56dc,14,0,0,10,0,0,0,0,0,0,0,22,10,0,0,0,0,0,0,9,0,11,0,8,10,0,20,0,12,0,0,0,0,0,0,0,24,0,0,43,11,0,0,0,0,0,9,7,0,0,0,0,26,14,0,0,0,0,0,13,0,7,10,17,5,0,0,0,9,9,15,0,7,0,12,0,0,0,0,0,5,0,0,0,0,9,0,6,9,12,12,0,0,0,0,0,10,17,0,6,0,7,12,0,0,0,0,0,5,0,0,10,16,0,11,0,0,0,0,0,9,0,10,0,11,8,13,0,0,0,0,0,0,5,9,0,11,11,14,0,33,0,0,7,0,16,7,4,13,11,42,11,0,0
7ba2c422867126928cd558a5c3d179d9,176,28,82,12,149,173,58,92,135,69,39,22,90,0,110,44,61,14,80,18,123,92,76,34,111,65,111,48,23,7,0,0,19,10,142,16,123,86,180,89,52,23,102,87,123,13,22,8,71,59,15,0,58,44,0,0,74,44,163,58,166,103,146,40,173,98,64,109,205,72,59,23,101,14,61,14,106,78,95,105,13,20,127,106,140,102,88,25,114,57,38,24,155,54,34,21,50,67,47,47,86,105,71,29,89,51,150,144,173,40,90,143,82,14,47,17,123,86,286,58,194,112,19,24,153,60,111,28,52,44,89,88,101,48,25,62,224,96,115,39,164,29,0,7,69,31,70,22,187,43,104,28,0,0
80774e3dbebe257a26fed02a4579e2b4,96,68,70,69,26,241,32,193,61,173,29,61,67,0,29,73,41,83,52,38,36,90,45,73,44,167,46,114,58,84,21,15,22,76,96,57,47,222,54,114,76,137,0,77,84,30,55,77,39,70,39,57,49,149,30,93,30,43,77,107,60,121,89,98,44,197,26,82,33,64,36,30,70,42,49,55,32,88,59,112,72,118,67,218,56,115,42,45,43,74,47,48,162,146,14,65,49,87,30,68,53,92,61,86,52,70,69,113,68,48,48,130,52,78,77,56,39,174,95,83,48,82,21,55,127,118,54,22,41,80,44,73,65,115,20,97,83,168,75,59,65,53,39,100,41,95,48,55,100,46,67,117,53,14
78c0b691e9948f5a60472b2be9d7056f,10,0,103,37,0,0,86,219,124,85,131,106,23,0,80,75,124,72,106,43,145,106,141,79,115,76,266,122,217,98,100,81,0,0,135,15,0,0,59,59,162,70,0,5,15,0,166,123,199,85,167,132,136,90,263,158,0,0,177,108,196,66,316,131,180,139,90,162,105,28,87,25,229,66,188,76,0,0,0,0,32,27,108,120,184,233,0,0,0,4,0,9,13,0,0,0,0,0,0,0,0,9,165,63,0,7,14,0,156,36,163,292,107,25,0,9,46,40,0,0,0,6,98,147,13,0,10,0,0,0,0,0,79,55,14,0,13,0,211,107,0,0,89,105,61,48,15,0,0,0,332,123,60,21
6403c1db14026605cff139bec52eff58,0,8,9,0,0,0,0,0,0,10,0,0,13,0,7,0,12,0,0,0,0,9,0,0,0,0,533,316,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,20,0,215,256,0,0,0,0,34,0,8,0,93,170,22,0,0,0,0,0,18,0,10,0,121,104,0,0,243,84,176,74,0,0,0,0,0,12,65,131,15,0,17,0,102,200,100,109,161,218,680,287,105,143,90,265,0,0,101,105,22,0,81,0,82,171,0,16,36,0,767,261,14,0,183,84,108,209,0,0,12,0,0,0,76,76,244,211,348,202,208,138,28,0,0,9,920,460,0,7,214,205,0,0,0,0,0,0,0,0
776bea930f56237625e5e187e85c9e66,0,0,30,0,63,87,20,52,76,65,99,82,162,0,14,20,52,74,43,16,92,73,48,29,137,158,126,48,38,12,14,0,50,45,135,21,32,69,55,103,152,127,0,169,191,63,16,0,92,49,429,156,107,86,164,60,37,49,154,47,24,0,24,0,62,97,20,85,85,87,118,32,584,95,326,57,0,0,137,110,93,88,60,124,257,234,0,0,0,0,82,37,48,29,38,16,124,36,64,70,25,30,50,38,34,25,37,35,0,0,49,95,38,13,50,20,60,64,98,25,99,80,34,56,26,19,35,0,95,57,46,43,0,0,14,26,51,53,74,27,93,18,106,110,144,77,110,39,71,28,58,15,50,13
60de440009ba631a5d5a70441994ad33,142,45,45,27,159,82,49,37,33,67,70,34,81,13,52,49,48,24,74,28,95,36,80,67,63,25,51,0,50,29,31,27,44,41,38,0,123,39,31,44,23,15,214,75,67,0,69,55,65,66,44,44,105,66,78,39,81,53,187,44,83,57,215,40,82,93,50,101,46,30,66,6,67,12,73,15,76,68,68,47,65,67,87,32,61,72,148,22,118,46,88,47,112,24,67,0,159,25,42,15,78,28,160,33,116,17,109,53,78,30,43,142,70,14,82,26,29,27,104,34,46,92,55,46,52,53,44,12,66,17,75,64,91,25,23,25,317,59,133,67,191,38,105,65,131,62,75,49,195,20,87,34,66,8
43588bce9aa14685ac3861b78ea53288,87,36,59,21,110,79,36,69,33,32,23,21,76,0,21,9,218,112,83,25,185,100,47,31,100,97,260,137,33,15,11,12,58,76,96,23,230,191,152,153,270,120,25,44,290,44,32,14,71,33,6,0,23,0,0,0,100,103,217,68,79,30,71,49,26,40,25,52,58,17,44,36,86,33,30,9,71,71,47,77,26,25,42,59,56,40,33,7,49,30,115,58,175,81,105,51,96,53,68,108,36,47,59,25,37,25,72,78,54,18,85,130,47,17,35,20,46,46,123,33,101,55,0,14,70,47,56,21,34,27,32,31,165,80,24,25,127,99,56,31,152,29,57,35,32,28,177,81,277,63,64,28,0,0
f1898664b8ef4fcb75774c8d8c32d935,100,27,92,24,71,83,33,61,109,86,40,34,118,8,70,42,56,34,98,31,91,66,84,44,74,70,88,33,0,0,5,0,0,0,111,15,111,71,90,86,79,40,34,73,95,15,47,21,0,0,10,0,9,0,5,0,46,23,125,48,81,49,96,46,78,100,30,65,102,36,49,11,80,13,46,17,54,64,106,111,62,55,116,84,92,94,96,50,86,49,31,24,140,94,64,22,82,99,50,54,103,103,100,29,105,70,114,58,102,24,99,129,99,21,124,42,67,68,138,30,88,87,0,18,75,41,104,24,40,43,52,72,103,41,60,84,107,58,127,36,169,38,136,39,123,64,85,32,152,32,91,27,0,0
902505fbe59b6bec849d4f533229fe08,94,65,110,53,101,120,41,59,79,90,90,85,89,0,76,91,126,128,167,90,158,126,125,91,37,60,95,32,159,94,68,59,67,161,33,0,24,20,35,32,72,72,0,93,202,40,92,86,129,124,102,74,49,46,83,103,27,33,221,46,46,0,146,76,89,92,87,167,42,18,44,35,15,0,180,40,0,0,0,0,0,0,74,102,166,116,0,0,88,109,122,156,47,32,100,61,112,62,49,54,0,0,42,27,162,81,0,0,0,0,0,0,0,0,108,55,60,81,96,37,60,112,61,79,0,0,83,18,106,65,0,0,0,0,0,0,0,0,165,121,51,0,0,0,127,49,0,0,0,0,218,86,54,20
de9693f00c2729ac9161e034c4710926,144,57,63,42,63,124,93,125,37,36,26,23,71,0,39,0,61,39,43,37,62,67,44,40,108,95,59,36,87,0,19,24,45,42,81,26,77,78,76,68,78,66,0,25,133,44,48,0,63,32,53,0,82,47,53,0,53,54,83,62,69,66,107,0,102,62,52,71,17,0,0,0,0,0,0,0,35,65,117,115,38,84,195,128,136,167,122,55,64,0,63,78,210,93,45,0,123,88,53,56,69,69,83,0,131,98,88,71,78,37,98,125,111,30,71,49,61,43,73,45,67,68,58,74,0,45,68,31,63,49,101,104,58,56,97,77,99,29,172,124,116,30,51,84,104,97,58,65,109,102,75,0,47,0
943e10e716002ca836f9f5e3278a6621,68,52,112,37,38,43,53,71,88,74,65,96,106,0,131,98,139,99,62,65,97,64,71,78,83,103,84,51,0,0,0,0,50,63,116,25,69,64,114,120,99,43,5,0,65,0,113,81,74,54,6,0,46,38,0,7,24,0,91,58,109,45,50,92,74,88,53,94,59,37,16,78,100,37,87,41,66,93,66,50,80,74,51,91,107,117,64,58,46,36,74,67,77,66,105,33,56,58,13,55,32,70,35,45,101,50,0,52,94,52,59,144,0,14,0,5,54,48,55,38,34,59,55,86,89,88,73,27,56,42,62,64,91,77,59,60,58,51,100,120,125,35,90,75,83,46,157,51,105,77,77,0,50,0
cafec65c803c8f0b7e11bdc1d7d5b482,112,39,123,20,51,74,37,81,64,39,55,38,59,0,55,46,70,54,58,21,68,56,55,22,79,51,116,53,80,30,27,16,44,38,92,6,41,37,96,101,112,49,6,23,102,16,55,32,46,39,35,24,40,32,58,72,38,46,138,53,101,54,213,104,80,72,57,78,6,0,37,11,53,17,96,26,0,0,62,72,92,58,87,73,99,95,82,46,81,36,65,51,147,69,73,39,84,57,37,36,64,54,84,30,95,62,83,50,136,27,70,71,116,20,3,5,62,49,119,21,69,80,40,74,86,46,77,12,45,30,71,54,99,53,33,55,123,41,116,73,98,26,56,60,60,39,67,38,130,66,81,36,52,13
df1edc3055b3ce1bc484745e9c49f083,160,73,45,13,86,78,39,42,125,81,117,73,181,0,113,110,119,89,138,51,103,50,142,55,141,71,192,45,176,63,0,0,94,82,151,19,52,40,86,82,69,20,0,40,131,26,90,68,129,84,158,88,95,105,248,163,34,31,184,61,62,17,16,36,68,46,81,82,0,0,0,0,0,0,0,0,0,0,100,79,99,121,15,76,84,76,0,0,0,26,43,29,11,29,48,17,40,27,12,52,0,62,0,23,0,35,14,54,0,18,68,79,60,0,0,0,29,19,14,15,47,76,30,21,44,47,34,0,60,37,38,104,72,12,18,23,14,35,154,60,63,18,132,120,148,55,119,33,94,36,110,25,29,0
2fff73f7e920ddd16a184f7b36317d98,121,60,97,46,49,73,22,35,53,49,49,20,52,0,54,32,110,56,57,23,79,81,0,0,71,59,74,44,95,25,43,39,33,33,64,15,36,36,66,78,88,28,0,48,79,16,93,62,71,37,31,14,44,48,56,31,38,27,75,33,113,67,50,22,51,48,30,56,158,54,195,77,274,93,239,75,61,56,38,37,65,60,53,63,93,95,145,82,38,20,45,29,29,16,57,28,56,33,30,35,53,51,51,22,103,63,49,37,75,22,62,73,95,22,57,23,37,29,62,17,50,51,28,44,53,23,30,13,42,39,47,61,105,39,29,32,71,37,143,86,77,12,65,60,77,56,71,36,83,21,42,4,40,11
